timestamp,latitude,longitude
2025-03-25 09:23:00,26.121693888764607,-80.13620415448412
2025-03-25 09:32:00,26.122441180419116,-80.1392062458531
2025-03-25 09:56:00,26.120589866349576,-80.13922079274148
2025-03-25 10:03:00,26.123853695186988,-80.13561860477814
2025-03-25 10:08:00,26.12240523007073,-80.13608185451268
2025-03-25 10:20:00,26.124124473244724,-80.13726562405058
2025-03-25 10:48:00,26.123808783821246,-80.13691970288369
2025-03-25 11:11:00,26.121563456338478,-80.13630663899066
2025-03-25 11:38:00,26.12297776479745,-80.13848451126317
2025-03-25 12:05:00,26.12221764130018,-80.13625375200604
2025-03-25 12:15:00,26.123819863813736,-80.13874117055414
2025-03-25 12:41:00,26.12322426459139,-80.13648116486576
2025-03-25 12:56:00,26.806670719699905,-80.21428223557531
2025-03-25 13:22:00,26.12186206319199,-80.13714140353801
2025-03-25 13:48:00,26.12289783451794,-80.13661206098868
2025-03-25 14:02:00,26.121418509469954,-80.13891504369896
2025-03-25 14:22:00,26.12184669360005,-80.1371027069003
2025-03-25 14:50:00,26.122992473255266,-80.13764972444993
2025-03-25 15:18:00,26.121047508843866,-80.13577015943831
2025-03-25 15:44:00,26.123963607437553,-80.13911386041822
2025-03-25 16:00:00,26.122268548385588,-80.13766675397544
2025-03-25 16:23:00,25.4592097559466,-80.32387686894754
2025-03-25 16:32:00,26.12248812611224,-80.13929540441735
2025-03-25 16:38:00,26.12427380670357,-80.13817641334373
2025-03-25 16:59:00,26.121613255974808,-80.13627965748576
2025-03-25 17:21:00,26.081,-80.2074406779661
2025-03-25 17:41:00,26.093630508474575,-80.2074406779661
2025-03-25 17:47:00,26.088718644067797,-80.19051016949152
2025-03-25 18:15:00,26.080753851616574,-80.27916521696929
2025-03-25 18:25:00,26.082723106369574,-80.28163640288156
2025-03-25 18:44:00,26.080347893023706,-80.28192898854435
2025-03-25 19:08:00,26.08189174795297,-80.27973478730907
2025-03-25 19:23:00,26.079635661371803,-80.2792405339482
2025-03-25 19:47:00,26.082517657722903,-80.28100446791524
2025-03-25 20:06:00,26.099810773855328,-80.39931384437041
2025-03-25 20:20:00,26.101997401438275,-80.40045112358312
2025-03-25 20:32:00,26.09914464730345,-80.39965079123301
2025-03-25 20:56:00,26.09868733960674,-80.39957993844055
2025-03-25 21:09:00,26.099614188549364,-80.39869442782401
2025-03-25 21:26:00,26.10017952581826,-80.39866175596035
2025-03-25 21:56:00,26.100474272467242,-80.40133418469736
2025-03-25 22:21:00,26.100962775009002,-80.40046214917513
2025-03-25 22:44:00,26.10221525045956,-80.397887210277
2025-03-25 23:14:00,26.101723809234045,-80.40090407739991
2025-03-25 23:33:00,26.101328930243696,-80.39976383563946
2025-03-25 23:42:00,26.101017596798865,-80.39978405339158
2025-03-25 23:55:00,26.100300013930287,-80.39941521888124
2025-03-26 00:11:00,26.100334227347908,-80.39813812729295
2025-03-26 00:40:00,26.101024484747803,-80.39833462493128
2025-03-26 00:58:00,26.10185356495061,-80.40149552390818
2025-03-26 01:25:00,26.100715059851844,-80.39907129580966
2025-03-26 01:55:00,26.098664567253095,-80.39820283708123
2025-03-26 02:19:00,26.098447893974217,-80.4005875079027
2025-03-26 02:44:00,26.1013136499678,-80.3988449316882
2025-03-26 03:08:00,26.099069364499123,-80.40138316776643
2025-03-26 03:34:00,26.100811956184852,-80.40154938814925
2025-03-26 03:39:00,26.101979122271175,-80.39815047066305
2025-03-26 03:58:00,26.100680497022505,-80.39880168151853
2025-03-26 04:11:00,26.09880196495354,-80.39935653948334
2025-03-26 04:29:00,26.10162232854458,-80.40036166792468
2025-03-26 04:57:00,26.098671011342383,-80.4009985775817
2025-03-26 05:26:00,26.101584138750766,-80.40072359249722
2025-03-26 05:33:00,26.10195316536819,-80.39925927634376
2025-03-26 05:51:00,26.09990257985397,-80.400235149791
2025-03-26 06:20:00,25.88815044566836,-81.24840524518335
2025-03-26 06:35:00,26.101923721683516,-80.4005234592822
2025-03-26 07:04:00,26.99949827028097,-80.73142082427873
2025-03-26 07:30:00,26.100590613925977,-80.39805364914666
2025-03-26 07:54:00,26.09998888022707,-80.39855174024416
2025-03-26 08:03:00,26.110094915254237,-80.19513898305084
2025-03-26 08:17:00,26.110840677966102,-80.20848644067796
2025-03-26 08:29:00,26.101891525423728,-80.39535084745762
2025-03-26 08:42:00,26.115315254237288,-80.16844406779661
2025-03-26 09:08:00,25.242062194664705,-80.01727869420195
2025-03-26 09:24:00,26.123856239248223,-80.13755451045286
2025-03-26 09:54:00,26.12313844341581,-80.13733819580419
2025-03-26 10:18:00,26.12364367935806,-80.13911285651622
2025-03-26 10:45:00,26.122286676620746,-80.13803569590038
2025-03-26 11:04:00,26.121336814932828,-80.13912301670062
2025-03-26 11:31:00,26.1239484691685,-80.13556230382325
2025-03-26 11:56:00,26.121421402451254,-80.13580755291622
2025-03-26 12:24:00,26.12109947878801,-80.13682355469967
2025-03-26 12:37:00,26.12234258003986,-80.13778084856928
2025-03-26 13:01:00,26.121985132362585,-80.13918966706038
2025-03-26 13:20:00,26.121251759571898,-80.13851730611516
2025-03-26 13:25:00,26.122157511508703,-80.13833109593163
2025-03-26 13:35:00,26.12192132735295,-80.13542059174796
2025-03-26 13:47:00,26.122635628942344,-80.1380289344395
2025-03-26 14:04:00,26.123972432655655,-80.13799232170237
2025-03-26 14:13:00,26.123179990896578,-80.13836881509563
2025-03-26 14:20:00,26.121674704479027,-80.13843570199458
2025-03-26 14:45:00,26.122145502114147,-80.13704890086416
2025-03-26 14:50:00,26.12090236020818,-80.13558763686827
2025-03-26 15:08:00,26.121284801258238,-80.13888862046504
2025-03-26 15:15:00,26.124201397026358,-80.13905493803945
2025-03-26 15:30:00,26.120678484330593,-80.1369507100844
2025-03-26 15:53:00,26.12206959229317,-80.13651414816916
2025-03-26 16:06:00,26.120701097786167,-80.13748403409623
2025-03-26 16:28:00,26.12321404770109,-80.13900536718396
2025-03-26 16:35:00,26.121184457770774,-80.13925431038766
2025-03-26 16:56:00,26.122876659281243,-80.1386955558952
2025-03-26 17:07:00,26.09433220338983,-80.22678983050848
2025-03-26 17:25:00,26.09433220338983,-80.2122779661017
2025-03-26 17:44:00,26.111874576271184,-80.15664915254237
2025-03-26 18:00:00,26.08107767754692,-80.27823905540725
2025-03-26 18:17:00,26.07936680038146,-80.2781494272902
2025-03-26 18:47:00,26.080588534453053,-80.27941231292561
2025-03-26 19:11:00,26.081033309227788,-80.28117548471715
2025-03-26 19:41:00,26.08081019439792,-80.2798615096837
2025-03-26 19:52:00,25.391191421900654,-80.37173709181675
2025-03-26 20:05:00,26.099117702149837,-80.399688104455
2025-03-26 20:33:00,26.099527512788217,-80.39887708007663
2025-03-26 21:00:00,26.09859534863157,-80.39935066988829
2025-03-26 21:07:00,26.10008419891091,-80.3988679457203
2025-03-26 21:19:00,26.099939906004092,-80.40110059498139
2025-03-26 21:46:00,26.101772809097792,-80.40019414760333
2025-03-26 21:52:00,26.09847945880243,-80.39854237512479
2025-03-26 22:13:00,26.101374356979612,-80.40120974840482
2025-03-26 22:29:00,26.10078201775345,-80.40053644776484
2025-03-26 22:40:00,26.099917161368968,-80.39898236258169
2025-03-26 23:07:00,26.098981916388315,-80.39805733358838
2025-03-26 23:35:00,26.100075803085915,-80.40024476794653
2025-03-26 23:48:00,26.102291838932043,-80.39854007654041
2025-03-27 00:02:00,26.098900099354445,-80.40074157610786
2025-03-27 00:22:00,26.099178798643877,-80.40143632606075
2025-03-27 00:36:00,26.101793762525134,-80.40177611826101
2025-03-27 00:58:00,26.099669759889633,-80.39929986665122
2025-03-27 01:10:00,26.099556597291866,-80.40131349376021
2025-03-27 01:15:00,26.099857453444603,-80.40177787136655
2025-03-27 01:37:00,26.101455564058487,-80.40011550745214
2025-03-27 02:00:00,26.10204941589388,-80.39896594346976
2025-03-27 02:26:00,26.100214806254694,-80.40177989400532
2025-03-27 02:40:00,26.09996207761202,-80.39910746365877
2025-03-27 02:59:00,26.101362960595832,-80.39888643428229
2025-03-27 03:23:00,26.098857692377084,-80.40062600364459
2025-03-27 03:48:00,26.100569413945937,-80.39805398331958
2025-03-27 04:05:00,26.10136726459257,-80.39900586974707
2025-03-27 04:17:00,26.100592185142567,-80.39948298430284
2025-03-27 04:43:00,26.10123206261464,-80.39987484148106
2025-03-27 04:57:00,26.099607233849333,-80.40017207990283
2025-03-27 05:17:00,26.10036599306528,-80.39848963916005
2025-03-27 05:33:00,26.10073154821267,-80.40073379238785
2025-03-27 05:47:00,26.10168256125804,-80.3985507374686
2025-03-27 06:13:00,26.102164820795934,-80.39940533601663
2025-03-27 06:21:00,26.09988185829699,-80.3981797415721
2025-03-27 06:28:00,26.100139132622505,-80.40136749424042
2025-03-27 06:48:00,26.09868464230406,-80.40144666499374
2025-03-27 07:00:00,26.100840080707258,-80.40148711683435
2025-03-27 07:12:00,26.100906118603554,-80.39935204521458
2025-03-27 07:37:00,26.101348684333306,-80.39797345162691
2025-03-27 08:02:00,26.117179661016948,-80.20848644067796
2025-03-27 08:22:00,26.116061016949153,-80.31526610169492
2025-03-27 08:47:00,26.114942372881355,-80.28857118644068
2025-03-27 08:59:00,26.1224,-80.1373
2025-03-27 09:28:00,26.12431128104325,-80.13640419065644
2025-03-27 09:53:00,26.1212495950219,-80.13789435149776
2025-03-27 10:13:00,26.120872988013204,-80.13647684542092
2025-03-27 10:23:00,26.12103302289911,-80.1379819444833
2025-03-27 10:47:00,26.123185851430225,-80.13687716543588
2025-03-27 10:56:00,26.121509511702758,-80.13820902366656
2025-03-27 11:04:00,26.122926602485595,-80.13928827745774
2025-03-27 11:19:00,26.12216008919109,-80.1353926065212
2025-03-27 11:39:00,26.12329224854426,-80.13670891324738
2025-03-27 12:07:00,26.12134634236278,-80.13895528036555
2025-03-27 12:36:00,26.12115974648083,-80.1390160986105
2025-03-27 12:44:00,26.122414720181677,-80.13659046423112
2025-03-27 13:05:00,26.122414634105013,-80.1374370740261
2025-03-27 13:12:00,26.121068609250948,-80.13781612485332
2025-03-27 13:25:00,26.122910110182588,-80.13771487144675
2025-03-27 13:44:00,26.120898215091756,-80.13756584080299
2025-03-27 14:09:00,26.123284846098066,-80.13584296642611
2025-03-27 14:29:00,26.12428991034363,-80.13827419978
2025-03-27 14:35:00,26.123645065209953,-80.13815268244767
2025-03-27 14:59:00,26.12248065392027,-80.1370818411359
2025-03-27 15:24:00,26.12056285268548,-80.13785904867092
2025-03-27 15:31:00,26.122954240046923,-80.13629046099197
2025-03-27 15:44:00,26.121973935952017,-80.13923406649009
2025-03-27 16:01:00,26.123396409466945,-80.13793867027192
2025-03-27 16:30:00,26.121569575098587,-80.13639902365796
2025-03-27 16:42:00,26.120966816694043,-80.13791912652601
2025-03-27 16:51:00,26.123313301839893,-80.13744096594684
2025-03-27 17:18:00,26.09573559322034,-80.27274406779661
2025-03-27 17:26:00,26.118891525423727,-80.23646440677966
2025-03-27 17:40:00,26.115383050847456,-80.17116101694916
2025-03-27 17:55:00,26.11397966101695,-80.23888305084746
2025-03-27 18:13:00,26.079306280568737,-80.27993940699291
2025-03-27 18:27:00,26.081169772894732,-80.28087049929054
2025-03-27 18:38:00,26.080129166829515,-80.2805195330876
2025-03-27 19:00:00,26.08124989631865,-80.28125998607577
2025-03-27 19:18:00,26.079753130902947,-80.2802005697169
2025-03-27 19:32:00,26.082061056560736,-80.27821663169239
2025-03-27 19:54:00,26.08205802742384,-80.27939668072194
2025-03-27 20:13:00,26.102150055255148,-80.3990810595566
2025-03-27 20:22:00,26.101028963660944,-80.39868549434063
2025-03-27 20:39:00,26.09931968515921,-80.39872586737255
2025-03-27 20:54:00,26.102376087857852,-80.4005102163215
2025-03-27 21:16:00,26.09970182143192,-80.40073827718969
2025-03-27 21:43:00,26.10237985639716,-80.39824514817742
2025-03-27 22:00:00,26.099595725211486,-80.39982154963927
2025-03-27 22:13:00,26.1010064136195,-80.39861684565352
2025-03-27 22:35:00,26.101139722867085,-80.40092828818358
2025-03-27 23:03:00,26.10055427180924,-80.40023426781323
2025-03-27 23:09:00,26.10044332177278,-80.40033266667325
2025-03-27 23:31:00,26.100139051302747,-80.40113877772447
2025-03-27 23:59:00,26.0995428422131,-80.39851872586472
2025-03-28 00:08:00,26.099695934157914,-80.40082506971127
2025-03-28 00:33:00,26.102307195215406,-80.39781494467553
2025-03-28 00:43:00,26.10071612747981,-80.40177640605698
2025-03-28 00:53:00,26.10131313608195,-80.39874646672226
2025-03-28 01:15:00,26.10034801687208,-80.40109147632295
2025-03-28 01:30:00,26.101694440314528,-80.39885931448765
2025-03-28 01:49:00,26.100888893221008,-80.39807649032682
2025-03-28 01:55:00,26.100812819955667,-80.39987576920795
2025-03-28 02:21:00,26.099918042174664,-80.39968627450634
2025-03-28 02:47:00,26.099397394922363,-80.40009055209259
2025-03-28 02:52:00,26.101461653449977,-80.4013928067897
2025-03-28 03:20:00,26.09977408157619,-80.39912335224703
2025-03-28 03:36:00,26.099717110993687,-80.39810055418089
2025-03-28 03:51:00,26.10159522811763,-80.40041979892528
2025-03-28 04:08:00,26.098950683676733,-80.40144243541175
2025-03-28 04:37:00,26.10030981285438,-80.39972149387724
2025-03-28 05:06:00,26.102149492693393,-80.3987556083978
2025-03-28 05:21:00,26.099506932028497,-80.39918044223472
2025-03-28 05:48:00,26.099174637612713,-80.39832660311244
2025-03-28 06:18:00,26.100339779078244,-80.40020949535443
2025-03-28 06:26:00,26.100688274963446,-80.39798673234066
2025-03-28 06:34:00,26.098680592898535,-80.40162491411593
2025-03-28 06:47:00,26.102101446815,-80.39823785986806
2025-03-28 07:07:00,26.09874846068686,-80.40102190992185
2025-03-28 07:19:00,26.09984014918941,-80.3978565155426
2025-03-28 07:35:00,26.099046004905677,-80.40133788516789
2025-03-28 08:05:00,26.121654237288134,-80.39535084745762
2025-03-28 08:35:00,26.11755254237288,-80.2841220338983
2025-03-28 08:59:00,26.1224,-80.16844406779661
2025-03-28 09:26:00,26.124301298613826,-80.13551313399591
2025-03-28 09:42:00,26.123887882190765,-80.13571859033537
2025-03-28 10:06:00,26.1211545395574,-80.13600766791832
2025-03-28 10:25:00,26.122786885812832,-80.137203002232
2025-03-28 10:53:00,26.12110628950484,-80.13744394866457
2025-03-28 11:14:00,26.122454721685397,-80.13714812005908
2025-03-28 11:25:00,26.123352740282325,-80.1356083597981
2025-03-28 11:33:00,26.121845722538726,-80.1385943759689
2025-03-28 11:57:00,26.123160299691364,-80.13658779034856
2025-03-28 12:09:00,26.12199489142429,-80.13590860141453
2025-03-28 12:24:00,26.121747010226677,-80.13697815407512
2025-03-28 12:39:00,26.12199027044706,-80.13646147179274
2025-03-28 13:00:00,26.121500008214653,-80.1392930813648
2025-03-28 13:09:00,26.121667787601382,-80.13701937096458
2025-03-28 13:37:00,26.12356884614675,-80.1367856970076
2025-03-28 13:49:00,26.121697936830866,-80.13802590170461
2025-03-28 13:54:00,26.121182141577933,-80.13631137663785
2025-03-28 14:13:00,26.124302660427325,-80.13927775605168
2025-03-28 14:37:00,26.121810342988223,-80.13776679296032
2025-03-28 15:04:00,26.12239417214126,-80.1388493461672
2025-03-28 15:29:00,26.122430927027533,-80.13820155741207
2025-03-28 15:49:00,26.121700033150283,-80.13855060869159
2025-03-28 16:18:00,26.121200561907035,-80.13820865845943
2025-03-28 16:40:00,26.122675485109475,-80.13744116209904
2025-03-28 17:01:00,26.099244067796608,-80.25097627118645
2025-03-28 17:08:00,26.10064745762712,-80.14455593220339
2025-03-28 17:27:00,26.095033898305083,-80.17116101694916
2025-03-28 17:39:00,26.110471186440677,-80.24613898305084
2025-03-28 17:51:00,26.11117288135593,-80.18083559322034
2025-03-28 18:09:00,26.079590898272727,-80.28194369323043
2025-03-28 18:30:00,26.081874265712038,-80.27831585974177
2025-03-28 18:36:00,26.082021210691547,-80.28141220654639
2025-03-28 18:56:00,26.079399031919863,-80.27964554049679
2025-03-28 19:06:00,26.082513898030914,-80.28056056700822
2025-03-28 19:32:00,26.08212674901282,-80.27880869106698
2025-03-28 19:49:00,26.08198450766788,-80.28144181690175
2025-03-28 20:00:00,26.099055154299165,-80.3983386519131
2025-03-28 20:26:00,26.101261363423365,-80.40107105941586
2025-03-28 20:37:00,26.100676026805566,-80.40046676607001
2025-03-28 20:56:00,26.098827852756436,-80.40008930631102
2025-03-28 21:09:00,26.10051110859929,-80.40065892698881
2025-03-28 21:34:00,26.100924761498387,-80.39983551840777
2025-03-28 21:44:00,26.100121030234547,-80.3996486768362
2025-03-28 22:09:00,26.101487158187414,-80.3983271643645
2025-03-28 22:37:00,26.100689647423916,-80.4002478775198
2025-03-28 22:46:00,26.098828966551714,-80.39986931056933
2025-03-28 23:11:00,26.09877231416716,-80.4010129504401
2025-03-28 23:24:00,26.09943359901028,-80.4015906933743
2025-03-28 23:44:00,26.100481345023223,-80.3988179235774
2025-03-28 23:57:00,26.101588391677378,-80.4015908261253
2025-03-29 00:23:00,26.100549323878013,-80.40025522287053
2025-03-29 00:49:00,26.101848070660843,-80.40014273509232
2025-03-29 00:55:00,26.10141932859542,-80.40121663916723
2025-03-29 01:08:00,26.09935338238775,-80.40045701466758
2025-03-29 01:25:00,26.099067578821863,-80.40031233607402
2025-03-29 01:34:00,26.100982012687837,-80.40173242043393
2025-03-29 01:58:00,26.10022908046096,-80.39841356055354
2025-03-29 02:28:00,26.100628478726538,-80.39882693725593
2025-03-29 02:55:00,26.10080309709759,-80.39793442955725
2025-03-29 03:08:00,26.10238190126529,-80.4010432901573
2025-03-29 03:29:00,26.10107213849314,-80.4000000031881
2025-03-29 03:48:00,26.100955706891263,-80.39863227052834
2025-03-29 03:53:00,26.101162085216647,-80.39794421823282
2025-03-29 04:04:00,26.098530116755775,-80.4007181080114
2025-03-29 04:10:00,26.102023693305036,-80.39938489074679
2025-03-29 04:16:00,26.098541901397283,-80.39838484636267
2025-03-29 04:35:00,26.101620290074514,-80.39995783583551
2025-03-29 04:49:00,26.102104168847813,-80.398830311987
2025-03-29 05:08:00,26.102063418312444,-80.39787150299219
2025-03-29 05:26:00,26.1023708914239,-80.39804464714521
2025-03-29 05:36:00,26.100985284850704,-80.3979545298319
2025-03-29 05:44:00,26.100023739498667,-80.40130998610533
2025-03-29 05:55:00,26.101426131822198,-80.39808769016466
2025-03-29 06:15:00,26.101965714856448,-80.39786275967732
2025-03-29 06:23:00,26.10110084753168,-80.39782732592451
2025-03-29 06:33:00,26.098670084626697,-80.39933733504797
2025-03-29 06:50:00,26.101114603272343,-80.40135973685189
2025-03-29 07:18:00,26.0998334570382,-80.40108687174502
2025-03-29 07:28:00,26.098456735418978,-80.40151553037592
2025-03-29 07:36:00,26.099578504156664,-80.40088958482177
2025-03-29 08:00:00,26.10072074030863,-80.40046426589116
2025-03-29 08:17:00,26.10128502325491,-80.39918954487759
2025-03-29 08:30:00,26.52478669300126,-80.71293858460672
2025-03-29 08:50:00,26.10150427100082,-80.39817313032346
2025-03-29 09:06:00,26.098442310143227,-80.40007939695242
