id,timestamp,latitude,longitude,
"5,409",2025-03-12 19:25:00,26.08068216,-80.28176244,
"5,410",2025-03-12 19:42:00,26.08000593,-80.28125914,
"5,411",2025-03-12 20:04:00,26.10024276,-80.39986114,
"5,412",2025-03-12 20:10:00,26.10051789,-80.39827648,
"5,413",2025-03-12 20:39:00,26.10237862,-80.39908528,
"5,414",2025-03-12 20:58:00,26.09870999,-80.40159341,
"5,415",2025-03-12 21:16:00,26.10206667,-80.39928145,
"5,416",2025-03-12 21:30:00,26.09896081,-80.4001692,
"5,417",2025-03-12 21:50:00,26.10162483,-80.39865259,
"5,418",2025-03-12 22:15:00,26.10182231,-80.40129093,
"5,419",2025-03-12 22:37:00,26.101465,-80.40039981,
"5,420",2025-03-12 23:06:00,26.09851611,-80.40018581,
"5,421",2025-03-12 23:16:00,25.44468173,-79.51576229,
"5,422",2025-03-12 23:35:00,26.10218329,-80.40079422,
"5,423",2025-03-12 23:52:00,26.10158101,-80.39902455,
"5,424",2025-03-13 0:22:00,26.10137002,-80.39818749,
"5,425",2025-03-13 0:42:00,26.1020633,-80.39812574,
"5,426",2025-03-13 1:07:00,26.09841554,-80.4012549,
"5,427",2025-03-13 1:31:00,26.10111673,-80.40129589,
"5,428",2025-03-13 1:48:00,26.09974682,-80.39862392,
"5,429",2025-03-13 2:10:00,26.10192691,-80.40005576,
"5,430",2025-03-13 2:32:00,26.0995237,-80.39791849,
"5,431",2025-03-13 2:41:00,26.09875105,-80.39906911,
"5,432",2025-03-13 3:07:00,26.10016915,-80.4004079,
"5,433",2025-03-13 3:20:00,26.09869619,-80.40148458,
"5,434",2025-03-13 3:26:00,26.10101866,-80.39981873,
"5,435",2025-03-13 3:53:00,26.10169193,-80.39787201,
"5,436",2025-03-13 4:22:00,26.09952516,-80.39864119,
"5,437",2025-03-13 4:27:00,26.10042051,-80.39890498,
"5,438",2025-03-13 4:40:00,26.10059645,-80.40153736,
"5,439",2025-03-13 5:10:00,26.10206846,-80.40149212,
"5,440",2025-03-13 5:39:00,26.10180814,-80.39794245,
"5,441",2025-03-13 5:45:00,26.09919942,-80.40110193,
"5,442",2025-03-13 5:51:00,26.09852629,-80.40004667,
"5,443",2025-03-13 6:03:00,26.10096515,-80.39989915,
"5,444",2025-03-13 6:08:00,26.10108087,-80.39983606,
"5,445",2025-03-13 6:38:00,26.09920583,-80.40114866,
"5,446",2025-03-13 6:59:00,26.10107028,-80.39985361,
"5,447",2025-03-13 7:16:00,26.09991878,-80.39838525,
"5,448",2025-03-13 7:27:00,26.10099404,-80.39833454,
"5,449",2025-03-13 7:54:00,26.09910319,-80.40053176,
"5,450",2025-03-13 8:11:00,26.11792542,-80.19958814,
"5,451",2025-03-13 8:21:00,26.11121356,-80.22628305,
"5,452",2025-03-13 8:37:00,26.10189153,-80.25297797,
"5,453",2025-03-13 8:45:00,26.1063661,-80.15064746,
"5,454",2025-03-13 9:14:00,26.12361589,-80.13877618,
"5,455",2025-03-13 9:42:00,26.12384959,-80.13621395,
"5,456",2025-03-13 10:01:00,26.12137728,-80.13841003,
"5,457",2025-03-13 10:20:00,26.12364942,-80.13828937,
"5,458",2025-03-13 10:39:00,26.12342566,-80.13829143,
"5,459",2025-03-13 10:47:00,26.12369604,-80.13596288,
"5,460",2025-03-13 11:12:00,26.12209649,-80.13783454,
"5,461",2025-03-13 11:18:00,26.12185139,-80.13752961,
"5,462",2025-03-13 11:40:00,26.12298015,-80.13904868,
"5,463",2025-03-13 11:59:00,26.12260487,-80.13570412,
"5,464",2025-03-13 12:07:00,26.12109715,-80.13880725,
"5,465",2025-03-13 12:30:00,26.12117305,-80.13767867,
"5,466",2025-03-13 12:46:00,26.12166945,-80.13837621,
"5,467",2025-03-13 13:09:00,26.12111737,-80.13634917,
"5,468",2025-03-13 13:34:00,26.12153735,-80.1357081,
"5,469",2025-03-13 13:42:00,26.12398299,-80.13579234,
"5,470",2025-03-13 14:10:00,26.12178454,-80.13804381,
"5,471",2025-03-13 14:17:00,26.12143094,-80.13620004,
"5,472",2025-03-13 14:47:00,26.1230905,-80.13746604,
"5,473",2025-03-13 15:10:00,26.12397421,-80.13863545,
"5,474",2025-03-13 15:22:00,26.12379134,-80.13806896,
"5,475",2025-03-13 15:45:00,26.4969124,-79.7462818,
"5,476",2025-03-13 16:00:00,26.92602301,-79.91334438,
"5,477",2025-03-13 16:22:00,26.12195745,-80.13711087,
"5,478",2025-03-13 16:41:00,26.12373092,-80.13883302,
"5,479",2025-03-13 16:49:00,26.12293086,-80.13918955,
"5,480",2025-03-13 17:03:00,26.11257627,-80.27274407,
"5,481",2025-03-13 17:23:00,26.10485763,-80.23888305,
"5,482",2025-03-13 17:39:00,26.08521017,-80.16874237,
"5,483",2025-03-13 18:02:00,26.08082039,-80.27916068,
"5,484",2025-03-13 18:26:00,26.08063454,-80.2793933,
"5,485",2025-03-13 18:39:00,26.08096475,-80.27990511,
"5,486",2025-03-13 19:02:00,26.07970117,-80.27918646,
"5,487",2025-03-13 19:13:00,26.08044163,-80.27972603,
"5,488",2025-03-13 19:27:00,26.08174141,-80.27996369,
"5,489",2025-03-13 19:34:00,26.08177368,-80.28193183,
"5,490",2025-03-13 19:49:00,26.08118532,-80.28125756,
"5,491",2025-03-13 19:55:00,26.07939193,-80.27859382,
"5,492",2025-03-13 20:23:00,26.0994777,-80.39936918,
"5,493",2025-03-13 20:46:00,26.10096772,-80.39838574,
"5,494",2025-03-13 21:11:00,26.10068662,-80.39965915,
"5,495",2025-03-13 21:38:00,26.09940683,-80.40164078,
"5,496",2025-03-13 21:46:00,26.10077349,-80.40104511,
"5,497",2025-03-13 22:01:00,26.10107922,-80.39808027,
"5,498",2025-03-13 22:15:00,26.10115279,-80.40085743,
"5,499",2025-03-13 22:35:00,26.10135365,-80.40029504,
"5,500",2025-03-13 22:45:00,26.10142869,-80.40105008,
"5,501",2025-03-13 22:54:00,26.10043736,-80.39862105,
"5,502",2025-03-13 23:12:00,26.10215796,-80.39893817,
"5,503",2025-03-13 23:38:00,26.10111416,-80.40105018,
"5,504",2025-03-13 23:48:00,26.10003294,-80.3985264,
"5,505",2025-03-13 23:53:00,26.09910368,-80.40110613,
"5,506",2025-03-14 0:15:00,26.09926768,-80.39886929,
"5,507",2025-03-14 0:42:00,26.10232874,-80.39859058,
"5,508",2025-03-14 1:00:00,26.09970209,-80.39954157,
"5,509",2025-03-14 1:25:00,26.09995294,-80.40098787,
"5,510",2025-03-14 1:51:00,26.10155011,-80.39800142,
"5,511",2025-03-14 2:19:00,26.10071801,-80.40023686,
"5,512",2025-03-14 2:44:00,26.10065983,-80.39901177,
"5,513",2025-03-14 3:07:00,26.09856241,-80.39799106,
"5,514",2025-03-14 3:14:00,25.47858186,-80.4509783,
"5,515",2025-03-14 3:34:00,26.19802357,-79.8115902,
"5,516",2025-03-14 3:58:00,26.10151368,-80.40043573,
"5,517",2025-03-14 4:05:00,26.10002527,-80.40176577,
"5,518",2025-03-14 4:22:00,26.10119939,-80.40097617,
"5,519",2025-03-14 4:42:00,27.02517698,-79.73326197,
"5,520",2025-03-14 5:09:00,26.0989497,-80.40138866,
"5,521",2025-03-14 5:21:00,26.10141963,-80.39910993,
"5,522",2025-03-14 5:51:00,26.09912625,-80.39849671,
"5,523",2025-03-14 6:02:00,26.09986136,-80.40117621,
"5,524",2025-03-14 6:23:00,26.09921336,-80.39974231,
"5,525",2025-03-14 6:37:00,26.10003931,-80.39969882,
"5,526",2025-03-14 6:56:00,26.09952206,-80.40135139,
"5,527",2025-03-14 7:23:00,26.10173328,-80.39797862,
"5,528",2025-03-14 7:46:00,26.10001233,-80.3984959,
"5,529",2025-03-14 8:11:00,26.12053559,-80.34641017,
"5,530",2025-03-14 8:38:00,26.11158644,-80.19958814,
"5,531",2025-03-14 8:53:00,26.11904407,-80.35085932,
"5,532",2025-03-14 9:11:00,26.12187948,-80.13746804,
"5,533",2025-03-14 9:16:00,26.12182864,-80.13857116,
"5,534",2025-03-14 9:45:00,26.12136914,-80.13769898,
"5,535",2025-03-14 10:01:00,26.12169,-80.13710656,
"5,536",2025-03-14 10:21:00,26.12052357,-80.13660498,
"5,537",2025-03-14 10:50:00,26.1240467,-80.13810792,
"5,538",2025-03-14 11:09:00,26.12308384,-80.13887626,
"5,539",2025-03-14 11:22:00,26.12084666,-80.13750405,
"5,540",2025-03-14 11:41:00,26.12337012,-80.13929232,
"5,541",2025-03-14 12:05:00,26.12083537,-80.138911,
"5,542",2025-03-14 12:17:00,26.12120224,-80.13839542,
"5,543",2025-03-14 12:36:00,26.12250004,-80.13608206,
"5,544",2025-03-14 12:57:00,26.1215285,-80.13562128,
"5,545",2025-03-14 13:16:00,26.1215252,-80.13550866,
"5,546",2025-03-14 13:41:00,26.12366219,-80.13659469,
"5,547",2025-03-14 13:56:00,26.12273876,-80.13722867,
"5,548",2025-03-14 14:10:00,26.12280833,-80.13538353,
"5,549",2025-03-14 14:30:00,26.12118652,-80.13608283,
"5,550",2025-03-14 14:37:00,26.12213739,-80.13546816,
"5,551",2025-03-14 14:42:00,25.47887334,-80.53399539,
"5,552",2025-03-14 15:10:00,26.12151538,-80.13616605,
"5,553",2025-03-14 15:17:00,26.12406338,-80.13887701,
"5,554",2025-03-14 15:26:00,26.12123667,-80.13718279,
"5,555",2025-03-14 15:44:00,26.12252018,-80.1370154,
"5,556",2025-03-14 16:00:00,26.14320405,-81.01963304,
"5,557",2025-03-14 16:10:00,26.12426915,-80.13541875,
"5,558",2025-03-14 16:39:00,26.12111542,-80.13890872,
"5,559",2025-03-14 17:00:00,26.10205085,-80.16148644,
"5,560",2025-03-14 17:24:00,26.11327797,-80.19534746,
"5,561",2025-03-14 17:45:00,26.09924407,-80.14455593,
"5,562",2025-03-14 18:14:00,26.08170368,-80.28191167,
"5,563",2025-03-14 18:20:00,26.0808124,-80.28092718,
"5,564",2025-03-14 18:43:00,26.08083811,-80.28194212,
"5,565",2025-03-14 19:07:00,26.08059385,-80.28116103,
"5,566",2025-03-14 19:37:00,26.08160208,-80.27941815,
"5,567",2025-03-14 19:59:00,26.07959265,-80.27995508,
"5,568",2025-03-14 20:26:00,26.10212193,-80.40138804,
"5,569",2025-03-14 20:56:00,26.10051587,-80.39882722,
"5,570",2025-03-14 21:11:00,26.09869717,-80.39984529,
"5,571",2025-03-14 21:25:00,26.09947853,-80.40103537,
"5,572",2025-03-14 21:44:00,26.10022233,-80.39828037,
"5,573",2025-03-14 21:59:00,26.10104287,-80.40051971,
"5,574",2025-03-14 22:19:00,26.10226728,-80.39927326,
"5,575",2025-03-14 22:26:00,26.10040038,-80.40022784,
"5,576",2025-03-14 22:41:00,26.09844307,-80.40088719,
"5,577",2025-03-14 23:06:00,26.10005011,-80.39842534,
"5,578",2025-03-14 23:23:00,26.10039869,-80.400405,
"5,579",2025-03-14 23:36:00,26.10005742,-80.3996618,
"5,580",2025-03-15 0:00:00,26.10222557,-80.39956034,
"5,581",2025-03-15 0:14:00,26.10197171,-80.39827283,
"5,582",2025-03-15 0:29:00,26.10075199,-80.39984987,
"5,583",2025-03-15 0:48:00,26.10195826,-80.39903461,
"5,584",2025-03-15 0:57:00,26.10226726,-80.39834422,
"5,585",2025-03-15 1:15:00,26.10215594,-80.39808371,
"5,586",2025-03-15 1:42:00,26.10094414,-80.39986357,
"5,587",2025-03-15 2:08:00,26.10232903,-80.39991863,
"5,588",2025-03-15 2:15:00,26.0996094,-80.40017033,
"5,589",2025-03-15 2:27:00,26.09867076,-80.40140486,
"5,590",2025-03-15 2:47:00,26.10164849,-80.39979983,
"5,591",2025-03-15 3:09:00,26.09899131,-80.39933278,
"5,592",2025-03-15 3:22:00,26.09962199,-80.40100322,
"5,593",2025-03-15 3:35:00,26.10157215,-80.40105963,
"5,594",2025-03-15 3:58:00,26.10033201,-80.39924869,
"5,595",2025-03-15 4:11:00,26.10231716,-80.39834496,
"5,596",2025-03-15 4:17:00,26.10042799,-80.40144744,
"5,597",2025-03-15 4:46:00,26.10237258,-80.39795135,
"5,598",2025-03-15 4:52:00,26.09920754,-80.3998082,
"5,599",2025-03-15 5:03:00,26.10207199,-80.39854822,
"5,600",2025-03-15 5:30:00,26.10141423,-80.39844658,
"5,601",2025-03-15 5:49:00,26.09896651,-80.398831,
"5,602",2025-03-15 6:13:00,26.10223784,-80.39837197,
"5,603",2025-03-15 6:24:00,26.10044528,-80.39933634,
"5,604",2025-03-15 6:31:00,26.10239737,-80.39801607,
"5,605",2025-03-15 6:52:00,26.10090903,-80.39961874,
"5,606",2025-03-15 7:20:00,26.10137397,-80.40132218,
"5,607",2025-03-15 7:41:00,26.10157588,-80.39916925,
"5,608",2025-03-15 8:11:00,26.09856588,-80.39972882,
"5,609",2025-03-15 8:29:00,26.10158047,-80.39997099,
"5,610",2025-03-15 8:59:00,26.10081832,-80.40159685,
"5,611",2025-03-15 9:23:00,26.09916722,-80.40084502,
"5,612",2025-03-15 9:46:00,26.10159013,-80.40030027,
"5,613",2025-03-15 10:11:00,26.07931945,-80.28080991,
"5,614",2025-03-15 10:39:00,26.08113014,-80.28103824,
"5,615",2025-03-15 11:03:00,26.08185617,-80.27939859,
"5,616",2025-03-15 11:21:00,26.08134102,-80.28154501,
"5,617",2025-03-15 11:47:00,26.08197932,-80.28120748,
"5,618",2025-03-15 12:05:00,26.09868527,-80.40043041,
"5,619",2025-03-15 12:11:00,26.10164238,-80.40126137,
"5,620",2025-03-15 12:23:00,26.1008457,-80.40094422,
"5,621",2025-03-15 12:47:00,26.52185952,-81.11096489,
"5,622",2025-03-15 12:53:00,26.10225871,-80.40011034,
"5,623",2025-03-15 13:06:00,26.09926519,-80.39852237,
"5,624",2025-03-15 13:22:00,26.09866733,-80.39825793,
"5,625",2025-03-15 13:35:00,26.09964101,-80.40161613,
"5,626",2025-03-15 13:55:00,26.09889903,-80.39794367,
"5,627",2025-03-15 14:17:00,26.09906086,-80.39857131,
"5,628",2025-03-15 14:27:00,26.10149403,-80.40126293,
"5,629",2025-03-15 14:33:00,26.10164524,-80.39895932,
"5,630",2025-03-15 14:46:00,26.09903331,-80.39837803,
"5,631",2025-03-15 15:10:00,26.10178382,-80.39781846,
"5,632",2025-03-15 15:19:00,26.10168252,-80.39974236,
"5,633",2025-03-15 15:35:00,26.09873767,-80.39976684,
"5,634",2025-03-15 15:59:00,26.10192011,-80.39795626,
"5,635",2025-03-15 16:29:00,26.10078206,-80.40054607,
"5,636",2025-03-15 16:35:00,26.10168188,-80.39803106,
"5,637",2025-03-15 17:05:00,26.10114502,-80.39817702,
"5,638",2025-03-15 17:27:00,26.0984141,-80.40096004,
"5,639",2025-03-15 17:49:00,26.10127423,-80.39815372,
"5,640",2025-03-15 18:14:00,26.10103694,-80.39894846,
"5,641",2025-03-15 18:39:00,26.09904794,-80.40032896,
"5,642",2025-03-15 18:54:00,26.10195194,-80.39973096,
"5,643",2025-03-15 19:07:00,26.1012157,-80.39994917,
"5,644",2025-03-15 19:29:00,26.10086708,-80.40083387,
"5,645",2025-03-15 19:51:00,26.10173666,-80.39940785,
"5,646",2025-03-15 20:13:00,26.10170924,-80.39997956,
"5,647",2025-03-15 20:25:00,26.09972236,-80.40120797,
"5,648",2025-03-15 20:35:00,26.10217128,-80.39829211,
"5,649",2025-03-15 20:58:00,26.10233725,-80.40017811,
"5,650",2025-03-15 21:04:00,26.09883687,-80.40073765,
"5,651",2025-03-15 21:18:00,26.10229434,-80.40042326,
"5,652",2025-03-15 21:36:00,26.10108387,-80.39830477,
"5,653",2025-03-15 22:02:00,26.10089986,-80.39839922,
"5,654",2025-03-15 22:15:00,26.1014721,-80.40070034,
"5,655",2025-03-15 22:33:00,26.09900991,-80.40160202,
"5,656",2025-03-15 22:41:00,26.10081595,-80.39920961,
"5,657",2025-03-15 22:57:00,26.09971918,-80.40122584,
"5,658",2025-03-15 23:25:00,26.10129065,-80.3992557,
"5,659",2025-03-15 23:41:00,26.10121514,-80.40045555,
"5,660",2025-03-16 0:11:00,26.09910855,-80.40128403,
"5,661",2025-03-16 0:22:00,26.10116068,-80.39839149,
"5,662",2025-03-16 0:29:00,26.10184744,-80.40096909,
"5,663",2025-03-16 0:43:00,26.10230031,-80.40126671,
"5,664",2025-03-16 0:53:00,26.10098304,-80.3987889,
"5,665",2025-03-16 1:13:00,26.10228807,-80.4013381,
"5,666",2025-03-16 1:37:00,26.1001635,-80.39835319,
"5,667",2025-03-16 1:56:00,26.09885595,-80.40123043,
"5,668",2025-03-16 2:13:00,26.10093483,-80.40025721,
"5,669",2025-03-16 2:23:00,26.10214362,-80.3998417,
"5,670",2025-03-16 2:42:00,26.10216707,-80.40039798,
"5,671",2025-03-16 2:53:00,26.09902877,-80.40045586,
"5,672",2025-03-16 3:03:00,26.10024225,-80.39886667,
"5,673",2025-03-16 3:23:00,26.1019047,-80.397933,
"5,674",2025-03-16 3:38:00,26.10195858,-80.40108337,
"5,675",2025-03-16 3:55:00,26.10026665,-80.40057585,
"5,676",2025-03-16 4:04:00,26.09884097,-80.3987826,
"5,677",2025-03-16 4:32:00,26.1005937,-80.4001288,
"5,678",2025-03-16 4:41:00,26.09919657,-80.40111243,
"5,679",2025-03-16 5:04:00,26.0998552,-80.40165156,
"5,680",2025-03-16 5:18:00,26.10192711,-80.40053737,
"5,681",2025-03-16 5:45:00,26.10146535,-80.40073295,
"5,682",2025-03-16 5:52:00,26.10129163,-80.40161154,
"5,683",2025-03-16 6:06:00,26.10196882,-80.40060351,
"5,684",2025-03-16 6:33:00,26.09917409,-80.39847249,
"5,685",2025-03-16 6:55:00,26.1021979,-80.40030281,
"5,686",2025-03-16 7:25:00,26.1007634,-80.40162901,
"5,687",2025-03-16 7:30:00,26.10230516,-80.39822868,
"5,688",2025-03-16 7:52:00,26.09982957,-80.40074947,
"5,689",2025-03-16 7:58:00,26.10159711,-80.39869669,
"5,690",2025-03-16 8:07:00,26.10075764,-80.39991142,
"5,691",2025-03-16 8:22:00,26.1012755,-80.39895735,
"5,692",2025-03-16 8:37:00,26.101671,-80.39782428,
"5,693",2025-03-16 8:56:00,26.09911363,-80.40017711,
"5,694",2025-03-16 9:21:00,26.10055857,-80.40081777,
"5,695",2025-03-16 9:45:00,26.09860406,-80.39857361,
"5,696",2025-03-16 10:13:00,26.08203832,-80.28135313,
"5,697",2025-03-16 10:20:00,25.41445067,-81.03005244,
"5,698",2025-03-16 10:44:00,26.07966926,-80.28001803,
"5,699",2025-03-16 10:57:00,26.08229833,-80.2795583,
"5,700",2025-03-16 11:18:00,26.0806964,-80.28112221,
"5,701",2025-03-16 11:40:00,26.08232504,-80.28078864,
"5,702",2025-03-16 11:53:00,26.08019249,-80.28025645,
"5,703",2025-03-16 12:08:00,26.10031587,-80.40045998,
"5,704",2025-03-16 12:30:00,26.10137986,-80.40118887,
"5,705",2025-03-16 12:53:00,26.10010361,-80.40015072,
"5,706",2025-03-16 13:17:00,26.10121065,-80.401065,
"5,707",2025-03-16 13:24:00,26.10141846,-80.3990797,
"5,708",2025-03-16 13:31:00,26.09930311,-80.40029932,
"5,709",2025-03-16 13:39:00,26.09868011,-80.40073978,
"5,710",2025-03-16 13:44:00,26.098597,-80.39974424,
"5,711",2025-03-16 14:13:00,26.10220919,-80.39932889,
"5,712",2025-03-16 14:33:00,26.10035711,-80.4008467,
"5,713",2025-03-16 14:40:00,26.10067775,-80.39827195,
"5,714",2025-03-16 14:52:00,26.10201294,-80.40043851,
"5,715",2025-03-16 15:00:00,26.09945698,-80.39821992,
"5,716",2025-03-16 15:19:00,26.09854839,-80.40055037,
"5,717",2025-03-16 15:36:00,26.09865796,-80.40029926,
"5,718",2025-03-16 15:57:00,26.10045576,-80.39854746,
"5,719",2025-03-16 16:24:00,26.09988961,-80.39780275,
"5,720",2025-03-16 16:30:00,26.10135435,-80.39838632,
"5,721",2025-03-16 16:38:00,26.09972625,-80.4012356,
"5,722",2025-03-16 16:44:00,26.10085631,-80.39879677,
"5,723",2025-03-16 16:50:00,26.10211242,-80.39904906,
"5,724",2025-03-16 17:00:00,26.69690839,-80.91605615,
"5,725",2025-03-16 17:24:00,26.09905729,-80.40083927,
"5,726",2025-03-16 17:46:00,26.09993368,-80.39935895,
"5,727",2025-03-16 18:11:00,26.099681,-80.39970258,
"5,728",2025-03-16 18:38:00,26.10131045,-80.39964706,
"5,729",2025-03-16 19:06:00,26.09935,-80.40056574,
"5,730",2025-03-16 19:15:00,26.09972711,-80.39873594,
"5,731",2025-03-16 19:26:00,26.10137203,-80.39832093,
"5,732",2025-03-16 19:54:00,26.10194178,-80.39785017,
"5,733",2025-03-16 20:13:00,26.10025919,-80.39962931,
"5,734",2025-03-16 20:32:00,26.10113149,-80.40100958,
"5,735",2025-03-16 20:47:00,26.09939046,-80.39822909,
"5,736",2025-03-16 21:11:00,26.10227871,-80.39824918,
"5,737",2025-03-16 21:29:00,26.09874123,-80.40064222,
"5,738",2025-03-16 21:52:00,26.0992179,-80.40159322,
"5,739",2025-03-16 22:01:00,26.10226372,-80.39900525,
"5,740",2025-03-16 22:21:00,26.10000042,-80.39959907,
"5,741",2025-03-16 22:27:00,26.1008458,-80.39923701,
"5,742",2025-03-16 22:34:00,26.09864564,-80.39958971,
"5,743",2025-03-16 22:44:00,26.10051391,-80.40127023,
"5,744",2025-03-16 23:07:00,26.09864925,-80.40052517,
"5,745",2025-03-16 23:25:00,26.10035697,-80.40011683,
"5,746",2025-03-16 23:37:00,26.0994198,-80.39808482,
"5,747",2025-03-16 23:54:00,26.09954942,-80.39804317,
"5,748",2025-03-17 0:08:00,26.09845994,-80.39983744,
"5,749",2025-03-17 0:33:00,26.09970902,-80.40091583,
"5,750",2025-03-17 0:43:00,26.1017667,-80.39988348,
"5,751",2025-03-17 1:10:00,26.09878217,-80.3978323,
"5,752",2025-03-17 1:21:00,26.09975007,-80.39939795,
"5,753",2025-03-17 1:41:00,26.10185934,-80.40075613,
"5,754",2025-03-17 1:54:00,26.09903998,-80.39833481,
"5,755",2025-03-17 2:04:00,26.10117241,-80.3988946,
"5,756",2025-03-17 2:14:00,26.09891311,-80.39885687,
"5,757",2025-03-17 2:20:00,26.09913633,-80.39912168,
"5,758",2025-03-17 2:36:00,26.10144457,-80.4003074,
"5,759",2025-03-17 2:45:00,26.09969285,-80.40037437,
"5,760",2025-03-17 3:11:00,26.10119075,-80.40074743,
"5,761",2025-03-17 3:41:00,26.10037697,-80.39790133,
"5,762",2025-03-17 3:46:00,26.09861726,-80.40001765,
"5,763",2025-03-17 4:07:00,26.09894536,-80.40136322,
"5,764",2025-03-17 4:20:00,26.10059663,-80.39912309,
"5,765",2025-03-17 4:44:00,26.10031711,-80.40114338,
"5,766",2025-03-17 5:01:00,26.10206534,-80.39918175,
"5,767",2025-03-17 5:20:00,26.10225189,-80.39783019,
"5,768",2025-03-17 5:29:00,26.10162058,-80.40056984,
"5,769",2025-03-17 5:55:00,26.1009252,-80.39927535,
"5,770",2025-03-17 6:09:00,26.10162513,-80.39951329,
"5,771",2025-03-17 6:19:00,26.1004884,-80.40151436,
"5,772",2025-03-17 6:42:00,26.09951096,-80.3992202,
"5,773",2025-03-17 7:10:00,26.10178951,-80.40086961,
"5,774",2025-03-17 7:31:00,26.10033803,-80.39988579,
"5,775",2025-03-17 7:45:00,26.10229977,-80.40163852,
"5,776",2025-03-17 7:50:00,26.10107541,-80.40031809,
"5,777",2025-03-17 7:56:00,26.10189197,-80.39965393,
"5,778",2025-03-17 8:08:00,26.10114576,-80.24407966,
"5,779",2025-03-17 8:28:00,26.12016271,-80.17289322,
"5,780",2025-03-17 8:46:00,26.11867119,-80.18624068,
"5,781",2025-03-17 8:52:00,26.11606102,-80.32416441,
"5,782",2025-03-17 9:22:00,26.12121573,-80.13739179,
"5,783",2025-03-17 9:27:00,26.1211715,-80.13554978,
"5,784",2025-03-17 9:54:00,26.1233663,-80.13838995,
"5,785",2025-03-17 10:20:00,26.12428581,-80.13777506,
"5,786",2025-03-17 10:40:00,26.12214938,-80.1367986,
"5,787",2025-03-17 11:08:00,26.12076117,-80.13838983,
"5,788",2025-03-17 11:18:00,26.12118224,-80.13904949,
"5,789",2025-03-17 11:37:00,26.12307636,-80.13661449,
"5,790",2025-03-17 11:57:00,26.1234364,-80.13692116,
"5,791",2025-03-17 12:18:00,26.12324939,-80.13646733,
"5,792",2025-03-17 12:31:00,26.12383015,-80.13587644,
"5,793",2025-03-17 12:55:00,26.12109069,-80.13551248,
"5,794",2025-03-17 13:07:00,26.12260957,-80.13604079,
"5,795",2025-03-17 13:17:00,26.12116058,-80.13636899,
"5,796",2025-03-17 13:45:00,26.12078988,-80.13686982,
"5,797",2025-03-17 14:03:00,26.12321995,-80.13900567,
"5,798",2025-03-17 14:23:00,26.12382502,-80.138765,
"5,799",2025-03-17 14:35:00,26.12306942,-80.13582699,
